date,year,month,day,max_snow_in,sample_count,status,source_file
2021-01-03,2021,1,3,30.0,1,ok,CSSL.csv
2021-01-04,2021,1,4,32.0,1,ok,CSSL.csv
2021-01-05,2021,1,5,37.0,1,ok,CSSL.csv
2021-01-06,2021,1,6,36.0,1,ok,CSSL.csv
2021-01-07,2021,1,7,34.0,1,ok,CSSL.csv
2021-01-08,2021,1,8,33.0,1,ok,CSSL.csv
2021-01-09,2021,1,9,35.0,1,ok,CSSL.csv
2021-01-10,2021,1,10,35.0,1,ok,CSSL.csv
2021-01-11,2021,1,11,35.0,1,ok,CSSL.csv
2021-01-12,2021,1,12,34.0,1,ok,CSSL.csv
2021-01-13,2021,1,13,33.0,1,ok,CSSL.csv
2021-01-14,2021,1,14,32.0,1,ok,CSSL.csv
2021-01-15,2021,1,15,31.0,1,ok,CSSL.csv
2021-01-16,2021,1,16,30.0,1,ok,CSSL.csv
2021-01-17,2021,1,17,30.0,1,ok,CSSL.csv
2021-01-18,2021,1,18,29.0,1,ok,CSSL.csv
2021-01-19,2021,1,19,29.0,1,ok,CSSL.csv
2021-01-20,2021,1,20,29.0,1,ok,CSSL.csv
2021-01-21,2021,1,21,28.0,1,ok,CSSL.csv
2021-01-22,2021,1,22,28.0,1,ok,CSSL.csv
2021-01-23,2021,1,23,31.0,1,ok,CSSL.csv
2021-01-24,2021,1,24,32.0,1,ok,CSSL.csv
2021-01-25,2021,1,25,36.0,1,ok,CSSL.csv
2021-01-26,2021,1,26,35.0,1,ok,CSSL.csv
2021-01-27,2021,1,27,38.0,1,ok,CSSL.csv
2021-01-28,2021,1,28,66.0,1,ok,CSSL.csv
2021-01-29,2021,1,29,88.0,1,ok,CSSL.csv
2021-01-30,2021,1,30,83.0,1,ok,CSSL.csv
2021-01-31,2021,1,31,78.0,1,ok,CSSL.csv
2021-02-01,2021,2,1,75.0,1,ok,CSSL.csv
2021-02-02,2021,2,2,72.0,1,ok,CSSL.csv
2021-02-03,2021,2,3,79.0,1,ok,CSSL.csv
2021-02-04,2021,2,4,77.0,1,ok,CSSL.csv
2021-02-05,2021,2,5,75.0,1,ok,CSSL.csv
2021-02-06,2021,2,6,72.0,1,ok,CSSL.csv
2021-02-07,2021,2,7,70.0,1,ok,CSSL.csv
2021-02-08,2021,2,8,68.0,1,ok,CSSL.csv
2021-02-09,2021,2,9,67.0,1,ok,CSSL.csv
2021-02-10,2021,2,10,66.0,1,ok,CSSL.csv
2021-02-11,2021,2,11,64.0,1,ok,CSSL.csv
2021-02-12,2021,2,12,70.0,1,ok,CSSL.csv
2021-02-13,2021,2,13,72.0,1,ok,CSSL.csv
2021-02-14,2021,2,14,79.0,1,ok,CSSL.csv
2021-02-15,2021,2,15,77.0,1,ok,CSSL.csv
2021-02-16,2021,2,16,76.0,1,ok,CSSL.csv
2021-02-17,2021,2,17,75.0,1,ok,CSSL.csv
2021-02-18,2021,2,18,74.0,1,ok,CSSL.csv
2021-02-19,2021,2,19,71.0,1,ok,CSSL.csv
2021-02-20,2021,2,20,72.0,1,ok,CSSL.csv
2021-02-21,2021,2,21,76.0,1,ok,CSSL.csv
2021-02-22,2021,2,22,72.0,1,ok,CSSL.csv
2021-02-23,2021,2,23,71.0,1,ok,CSSL.csv
2021-02-24,2021,2,24,69.0,1,ok,CSSL.csv
2021-02-25,2021,2,25,67.0,1,ok,CSSL.csv
2021-02-26,2021,2,26,67.0,1,ok,CSSL.csv
2021-02-27,2021,2,27,66.0,1,ok,CSSL.csv
2021-02-28,2021,2,28,66.0,1,ok,CSSL.csv
2021-03-01,2021,3,1,66.0,1,ok,CSSL.csv
2021-03-02,2021,3,2,65.0,1,ok,CSSL.csv
2021-03-03,2021,3,3,64.0,1,ok,CSSL.csv
2021-03-04,2021,3,4,62.0,1,ok,CSSL.csv
2021-03-05,2021,3,5,62.0,1,ok,CSSL.csv
2021-03-06,2021,3,6,61.0,1,ok,CSSL.csv
2021-03-07,2021,3,7,64.0,1,ok,CSSL.csv
2021-03-08,2021,3,8,64.0,1,ok,CSSL.csv
2021-03-09,2021,3,9,66.0,1,ok,CSSL.csv
2021-03-10,2021,3,10,69.0,1,ok,CSSL.csv
2021-03-11,2021,3,11,75.0,1,ok,CSSL.csv
2021-03-12,2021,3,12,73.0,1,ok,CSSL.csv
2021-03-13,2021,3,13,71.0,1,ok,CSSL.csv
2021-03-14,2021,3,14,68.0,1,ok,CSSL.csv
2021-03-15,2021,3,15,71.0,1,ok,CSSL.csv
2021-03-16,2021,3,16,73.0,1,ok,CSSL.csv
2021-03-17,2021,3,17,69.0,1,ok,CSSL.csv
2021-03-18,2021,3,18,68.0,1,ok,CSSL.csv
2021-03-19,2021,3,19,70.0,1,ok,CSSL.csv
2021-03-20,2021,3,20,76.0,1,ok,CSSL.csv
2021-03-21,2021,3,21,70.0,1,ok,CSSL.csv
2021-03-22,2021,3,22,73.0,1,ok,CSSL.csv
2021-03-23,2021,3,23,73.0,1,ok,CSSL.csv
2021-03-24,2021,3,24,73.0,1,ok,CSSL.csv
2021-03-25,2021,3,25,71.0,1,ok,CSSL.csv
2021-03-26,2021,3,26,70.0,1,ok,CSSL.csv
2021-03-27,2021,3,27,68.0,1,ok,CSSL.csv
2021-03-28,2021,3,28,66.0,1,ok,CSSL.csv
2021-03-29,2021,3,29,63.0,1,ok,CSSL.csv
2021-03-30,2021,3,30,62.0,1,ok,CSSL.csv
2021-03-31,2021,3,31,61.0,1,ok,CSSL.csv
2021-04-01,2021,4,1,59.0,1,ok,CSSL.csv
2021-04-02,2021,4,2,56.0,1,ok,CSSL.csv
2021-04-03,2021,4,3,53.0,1,ok,CSSL.csv
2021-04-04,2021,4,4,51.0,1,ok,CSSL.csv
2021-04-05,2021,4,5,49.0,1,ok,CSSL.csv
2021-04-06,2021,4,6,47.0,1,ok,CSSL.csv
2021-04-07,2021,4,7,44.0,1,ok,CSSL.csv
2021-04-08,2021,4,8,42.0,1,ok,CSSL.csv
2021-04-09,2021,4,9,40.0,1,ok,CSSL.csv
2021-04-10,2021,4,10,36.0,1,ok,CSSL.csv
2021-04-11,2021,4,11,34.0,1,ok,CSSL.csv
2021-04-12,2021,4,12,31.0,1,ok,CSSL.csv
2021-04-13,2021,4,13,28.0,1,ok,CSSL.csv
2021-04-14,2021,4,14,28.0,1,ok,CSSL.csv
2021-04-15,2021,4,15,28.0,1,ok,CSSL.csv
2021-04-16,2021,4,16,27.0,1,ok,CSSL.csv
2021-04-17,2021,4,17,26.0,1,ok,CSSL.csv
2021-04-18,2021,4,18,24.0,1,ok,CSSL.csv
2021-04-19,2021,4,19,23.0,1,ok,CSSL.csv
2021-04-20,2021,4,20,21.0,1,ok,CSSL.csv
2021-04-21,2021,4,21,18.0,1,ok,CSSL.csv
2021-04-22,2021,4,22,15.0,1,ok,CSSL.csv
2021-04-23,2021,4,23,13.0,1,ok,CSSL.csv
2021-04-24,2021,4,24,10.0,1,ok,CSSL.csv
2021-04-25,2021,4,25,9.0,1,ok,CSSL.csv
2021-04-26,2021,4,26,12.0,1,ok,CSSL.csv
2021-04-27,2021,4,27,11.0,1,ok,CSSL.csv
2021-04-28,2021,4,28,9.0,1,ok,CSSL.csv
2021-04-29,2021,4,29,6.0,1,ok,CSSL.csv
2021-04-30,2021,4,30,2.0,1,ok,CSSL.csv
2021-05-01,2021,5,1,0.0,1,ok,CSSL.csv
2021-05-02,2021,5,2,0.0,1,ok,CSSL.csv
2021-05-03,2021,5,3,0.0,1,ok,CSSL.csv
2021-05-04,2021,5,4,0.0,1,ok,CSSL.csv
2021-05-05,2021,5,5,0.0,1,ok,CSSL.csv
2021-05-06,2021,5,6,0.0,1,ok,CSSL.csv
2021-05-07,2021,5,7,0.0,1,ok,CSSL.csv
2021-05-08,2021,5,8,0.0,1,ok,CSSL.csv
2021-05-09,2021,5,9,0.0,1,ok,CSSL.csv
2021-05-10,2021,5,10,0.0,1,ok,CSSL.csv
2021-05-11,2021,5,11,0.0,1,ok,CSSL.csv
2021-05-12,2021,5,12,0.0,1,ok,CSSL.csv
2021-05-13,2021,5,13,0.0,1,ok,CSSL.csv
2021-05-14,2021,5,14,0.0,1,ok,CSSL.csv
2021-05-15,2021,5,15,0.0,1,ok,CSSL.csv
2021-05-16,2021,5,16,0.0,1,ok,CSSL.csv
2021-05-17,2021,5,17,0.0,1,ok,CSSL.csv
2021-05-18,2021,5,18,0.0,1,ok,CSSL.csv
2021-05-19,2021,5,19,0.0,1,ok,CSSL.csv
2021-05-20,2021,5,20,0.0,1,ok,CSSL.csv
2021-05-21,2021,5,21,2.0,1,ok,CSSL.csv
2021-05-22,2021,5,22,0.0,1,ok,CSSL.csv
2021-05-23,2021,5,23,0.0,1,ok,CSSL.csv
2021-05-24,2021,5,24,0.0,1,ok,CSSL.csv
2021-05-25,2021,5,25,0.0,1,ok,CSSL.csv
2021-05-26,2021,5,26,0.0,1,ok,CSSL.csv
2021-05-27,2021,5,27,0.0,1,ok,CSSL.csv
2021-05-28,2021,5,28,0.0,1,ok,CSSL.csv
2021-05-29,2021,5,29,0.0,1,ok,CSSL.csv
2021-05-30,2021,5,30,0.0,1,ok,CSSL.csv
2021-05-31,2021,5,31,0.0,1,ok,CSSL.csv
2021-06-01,2021,6,1,0.0,1,ok,CSSL.csv
2021-06-02,2021,6,2,0.0,1,ok,CSSL.csv
2021-06-03,2021,6,3,0.0,1,ok,CSSL.csv
2021-06-04,2021,6,4,0.0,1,ok,CSSL.csv
2021-06-05,2021,6,5,0.0,1,ok,CSSL.csv
2021-06-06,2021,6,6,0.0,1,ok,CSSL.csv
2021-06-07,2021,6,7,0.0,1,ok,CSSL.csv
2021-06-08,2021,6,8,0.0,1,ok,CSSL.csv
2021-06-09,2021,6,9,0.0,1,ok,CSSL.csv
2021-06-10,2021,6,10,0.0,1,ok,CSSL.csv
2021-06-11,2021,6,11,0.0,1,ok,CSSL.csv
2021-06-12,2021,6,12,0.0,1,ok,CSSL.csv
2021-06-13,2021,6,13,0.0,1,ok,CSSL.csv
2021-06-14,2021,6,14,0.0,1,ok,CSSL.csv
2021-06-15,2021,6,15,0.0,1,ok,CSSL.csv
2021-06-16,2021,6,16,0.0,1,ok,CSSL.csv
2021-06-17,2021,6,17,0.0,1,ok,CSSL.csv
2021-06-18,2021,6,18,0.0,1,ok,CSSL.csv
2021-06-19,2021,6,19,0.0,1,ok,CSSL.csv
2021-06-20,2021,6,20,0.0,1,ok,CSSL.csv
2021-06-21,2021,6,21,0.0,1,ok,CSSL.csv
2021-06-22,2021,6,22,0.0,1,ok,CSSL.csv
2021-06-23,2021,6,23,0.0,1,ok,CSSL.csv
2021-06-24,2021,6,24,0.0,1,ok,CSSL.csv
2021-06-25,2021,6,25,0.0,1,ok,CSSL.csv
2021-06-26,2021,6,26,0.0,1,ok,CSSL.csv
2021-06-27,2021,6,27,0.0,1,ok,CSSL.csv
2021-06-28,2021,6,28,0.0,1,ok,CSSL.csv
2021-06-29,2021,6,29,0.0,1,ok,CSSL.csv
2021-06-30,2021,6,30,0.0,1,ok,CSSL.csv
2021-07-01,2021,7,1,0.0,1,ok,CSSL.csv
2021-07-02,2021,7,2,0.0,1,ok,CSSL.csv
2021-07-03,2021,7,3,0.0,1,ok,CSSL.csv
2021-07-04,2021,7,4,0.0,1,ok,CSSL.csv
2021-07-05,2021,7,5,0.0,1,ok,CSSL.csv
2021-07-06,2021,7,6,0.0,1,ok,CSSL.csv
2021-07-07,2021,7,7,0.0,1,ok,CSSL.csv
2021-07-08,2021,7,8,0.0,1,ok,CSSL.csv
2021-07-09,2021,7,9,0.0,1,ok,CSSL.csv
2021-07-10,2021,7,10,0.0,1,ok,CSSL.csv
2021-07-11,2021,7,11,0.0,1,ok,CSSL.csv
2021-07-12,2021,7,12,0.0,1,ok,CSSL.csv
2021-07-13,2021,7,13,0.0,1,ok,CSSL.csv
2021-07-14,2021,7,14,0.0,1,ok,CSSL.csv
2021-07-15,2021,7,15,0.0,1,ok,CSSL.csv
2021-07-16,2021,7,16,0.0,1,ok,CSSL.csv
2021-07-17,2021,7,17,0.0,1,ok,CSSL.csv
2021-07-18,2021,7,18,0.0,1,ok,CSSL.csv
2021-07-19,2021,7,19,0.0,1,ok,CSSL.csv
2021-07-20,2021,7,20,0.0,1,ok,CSSL.csv
2021-07-21,2021,7,21,0.0,1,ok,CSSL.csv
2021-07-22,2021,7,22,0.0,1,ok,CSSL.csv
2021-07-23,2021,7,23,0.0,1,ok,CSSL.csv
2021-07-24,2021,7,24,0.0,1,ok,CSSL.csv
2021-07-25,2021,7,25,0.0,1,ok,CSSL.csv
2021-07-26,2021,7,26,0.0,1,ok,CSSL.csv
2021-07-27,2021,7,27,0.0,1,ok,CSSL.csv
2021-07-28,2021,7,28,0.0,1,ok,CSSL.csv
2021-07-29,2021,7,29,0.0,1,ok,CSSL.csv
2021-07-30,2021,7,30,0.0,1,ok,CSSL.csv
2021-07-31,2021,7,31,0.0,1,ok,CSSL.csv
2021-08-01,2021,8,1,0.0,1,ok,CSSL.csv
2021-08-02,2021,8,2,0.0,1,ok,CSSL.csv
2021-08-03,2021,8,3,0.0,1,ok,CSSL.csv
2021-08-04,2021,8,4,0.0,1,ok,CSSL.csv
2021-08-05,2021,8,5,0.0,1,ok,CSSL.csv
2021-08-06,2021,8,6,0.0,1,ok,CSSL.csv
2021-08-07,2021,8,7,0.0,1,ok,CSSL.csv
2021-08-08,2021,8,8,0.0,1,ok,CSSL.csv
2021-08-09,2021,8,9,0.0,1,ok,CSSL.csv
2021-08-10,2021,8,10,0.0,1,ok,CSSL.csv
2021-08-11,2021,8,11,0.0,1,ok,CSSL.csv
2021-08-12,2021,8,12,0.0,1,ok,CSSL.csv
2021-08-13,2021,8,13,0.0,1,ok,CSSL.csv
2021-08-14,2021,8,14,0.0,1,ok,CSSL.csv
2021-08-15,2021,8,15,0.0,1,ok,CSSL.csv
2021-08-16,2021,8,16,0.0,1,ok,CSSL.csv
2021-08-17,2021,8,17,0.0,1,ok,CSSL.csv
2021-08-18,2021,8,18,0.0,1,ok,CSSL.csv
2021-08-19,2021,8,19,0.0,1,ok,CSSL.csv
2021-08-20,2021,8,20,0.0,1,ok,CSSL.csv
2021-08-21,2021,8,21,0.0,1,ok,CSSL.csv
2021-08-22,2021,8,22,0.0,1,ok,CSSL.csv
2021-08-23,2021,8,23,0.0,1,ok,CSSL.csv
2021-08-24,2021,8,24,0.0,1,ok,CSSL.csv
2021-08-25,2021,8,25,0.0,1,ok,CSSL.csv
2021-08-26,2021,8,26,0.0,1,ok,CSSL.csv
2021-08-27,2021,8,27,0.0,1,ok,CSSL.csv
2021-08-28,2021,8,28,0.0,1,ok,CSSL.csv
2021-08-29,2021,8,29,0.0,1,ok,CSSL.csv
2021-08-30,2021,8,30,0.0,1,ok,CSSL.csv
2021-08-31,2021,8,31,0.0,1,ok,CSSL.csv
2021-09-01,2021,9,1,0.0,1,ok,CSSL.csv
2021-09-02,2021,9,2,0.0,1,ok,CSSL.csv
2021-09-03,2021,9,3,0.0,1,ok,CSSL.csv
2021-09-04,2021,9,4,0.0,1,ok,CSSL.csv
2021-09-05,2021,9,5,0.0,1,ok,CSSL.csv
2021-09-06,2021,9,6,0.0,1,ok,CSSL.csv
2021-09-07,2021,9,7,0.0,1,ok,CSSL.csv
2021-09-08,2021,9,8,0.0,1,ok,CSSL.csv
2021-09-09,2021,9,9,0.0,1,ok,CSSL.csv
2021-09-10,2021,9,10,0.0,1,ok,CSSL.csv
2021-09-11,2021,9,11,0.0,1,ok,CSSL.csv
2021-09-12,2021,9,12,0.0,1,ok,CSSL.csv
2021-09-13,2021,9,13,0.0,1,ok,CSSL.csv
2021-09-14,2021,9,14,0.0,1,ok,CSSL.csv
2021-09-15,2021,9,15,0.0,1,ok,CSSL.csv
2021-09-16,2021,9,16,0.0,1,ok,CSSL.csv
2021-09-17,2021,9,17,0.0,1,ok,CSSL.csv
2021-09-18,2021,9,18,0.0,1,ok,CSSL.csv
2021-09-19,2021,9,19,0.0,1,ok,CSSL.csv
2021-09-20,2021,9,20,0.0,1,ok,CSSL.csv
2021-09-21,2021,9,21,0.0,1,ok,CSSL.csv
2021-09-22,2021,9,22,0.0,1,ok,CSSL.csv
2021-09-23,2021,9,23,0.0,1,ok,CSSL.csv
2021-09-24,2021,9,24,0.0,1,ok,CSSL.csv
2021-09-25,2021,9,25,0.0,1,ok,CSSL.csv
2021-09-26,2021,9,26,0.0,1,ok,CSSL.csv
2021-09-27,2021,9,27,0.0,1,ok,CSSL.csv
2021-09-28,2021,9,28,0.0,1,ok,CSSL.csv
2021-09-29,2021,9,29,0.0,1,ok,CSSL.csv
2021-09-30,2021,9,30,0.0,1,ok,CSSL.csv
2021-10-01,2021,10,1,0.0,1,ok,CSSL.csv
2021-10-02,2021,10,2,0.0,1,ok,CSSL.csv
2021-10-03,2021,10,3,0.0,1,ok,CSSL.csv
2021-10-04,2021,10,4,0.0,1,ok,CSSL.csv
2021-10-05,2021,10,5,0.0,1,ok,CSSL.csv
2021-10-06,2021,10,6,0.0,1,ok,CSSL.csv
2021-10-07,2021,10,7,0.0,1,ok,CSSL.csv
2021-10-08,2021,10,8,0.0,1,ok,CSSL.csv
2021-10-09,2021,10,9,0.0,1,ok,CSSL.csv
2021-10-10,2021,10,10,0.0,1,ok,CSSL.csv
2021-10-11,2021,10,11,0.0,1,ok,CSSL.csv
2021-10-12,2021,10,12,2.0,1,ok,CSSL.csv
2021-10-13,2021,10,13,2.0,1,ok,CSSL.csv
2021-10-14,2021,10,14,0.0,1,ok,CSSL.csv
2021-10-15,2021,10,15,0.0,1,ok,CSSL.csv
2021-10-16,2021,10,16,2.0,1,ok,CSSL.csv
2021-10-17,2021,10,17,2.0,1,ok,CSSL.csv
2021-10-18,2021,10,18,7.0,1,ok,CSSL.csv
2021-10-19,2021,10,19,6.0,1,ok,CSSL.csv
2021-10-20,2021,10,20,3.0,1,ok,CSSL.csv
2021-10-21,2021,10,21,1.0,1,ok,CSSL.csv
2021-10-22,2021,10,22,0.0,1,ok,CSSL.csv
2021-10-23,2021,10,23,0.0,1,ok,CSSL.csv
2021-10-24,2021,10,24,0.0,1,ok,CSSL.csv
2021-10-25,2021,10,25,5.0,1,ok,CSSL.csv
2021-10-26,2021,10,26,29.0,1,ok,CSSL.csv
2021-10-27,2021,10,27,23.0,1,ok,CSSL.csv
2021-10-28,2021,10,28,14.0,1,ok,CSSL.csv
2021-10-29,2021,10,29,10.0,1,ok,CSSL.csv
2021-10-30,2021,10,30,8.0,1,ok,CSSL.csv
2021-10-31,2021,10,31,5.0,1,ok,CSSL.csv
2021-11-01,2021,11,1,4.0,1,ok,CSSL.csv
2021-11-02,2021,11,2,3.0,1,ok,CSSL.csv
2021-11-03,2021,11,3,2.0,1,ok,CSSL.csv
2021-11-04,2021,11,4,2.0,1,ok,CSSL.csv
2021-11-05,2021,11,5,0.0,1,ok,CSSL.csv
2021-11-06,2021,11,6,0.0,1,ok,CSSL.csv
2021-11-07,2021,11,7,0.0,1,ok,CSSL.csv
2021-11-08,2021,11,8,0.0,1,ok,CSSL.csv
2021-11-09,2021,11,9,3.0,1,ok,CSSL.csv
2021-11-10,2021,11,10,2.0,1,ok,CSSL.csv
2021-11-11,2021,11,11,1.0,1,ok,CSSL.csv
2021-11-12,2021,11,12,0.0,1,ok,CSSL.csv
2021-11-13,2021,11,13,0.0,1,ok,CSSL.csv
2021-11-14,2021,11,14,0.0,1,ok,CSSL.csv
2021-11-15,2021,11,15,0.0,1,ok,CSSL.csv
2021-11-16,2021,11,16,0.0,1,ok,CSSL.csv
2021-11-17,2021,11,17,0.0,1,ok,CSSL.csv
2021-11-18,2021,11,18,0.0,1,ok,CSSL.csv
2021-11-19,2021,11,19,0.0,1,ok,CSSL.csv
2021-11-20,2021,11,20,0.0,1,ok,CSSL.csv
2021-11-21,2021,11,21,0.0,1,ok,CSSL.csv
2021-11-22,2021,11,22,0.0,1,ok,CSSL.csv
2021-11-23,2021,11,23,0.0,1,ok,CSSL.csv
2021-11-24,2021,11,24,0.0,1,ok,CSSL.csv
2021-11-25,2021,11,25,0.0,1,ok,CSSL.csv
2021-11-26,2021,11,26,0.0,1,ok,CSSL.csv
2021-11-27,2021,11,27,0.0,1,ok,CSSL.csv
2021-11-28,2021,11,28,0.0,1,ok,CSSL.csv
2021-11-29,2021,11,29,0.0,1,ok,CSSL.csv
2021-11-30,2021,11,30,0.0,1,ok,CSSL.csv
2021-12-01,2021,12,1,0.0,1,ok,CSSL.csv
2021-12-02,2021,12,2,0.0,1,ok,CSSL.csv
2021-12-03,2021,12,3,0.0,1,ok,CSSL.csv
2021-12-04,2021,12,4,0.0,1,ok,CSSL.csv
2021-12-05,2021,12,5,0.0,1,ok,CSSL.csv
2021-12-06,2021,12,6,0.0,1,ok,CSSL.csv
2021-12-07,2021,12,7,1.0,1,ok,CSSL.csv
2021-12-08,2021,12,8,1.0,1,ok,CSSL.csv
2021-12-09,2021,12,9,1.0,1,ok,CSSL.csv
2021-12-10,2021,12,10,4.0,1,ok,CSSL.csv
2021-12-11,2021,12,11,4.0,1,ok,CSSL.csv
2021-12-12,2021,12,12,4.0,1,ok,CSSL.csv
2021-12-13,2021,12,13,20.0,1,ok,CSSL.csv
2021-12-14,2021,12,14,45.0,1,ok,CSSL.csv
2021-12-15,2021,12,15,54.0,1,ok,CSSL.csv
2021-12-16,2021,12,16,56.0,1,ok,CSSL.csv
2021-12-17,2021,12,17,56.0,1,ok,CSSL.csv
2021-12-18,2021,12,18,52.0,1,ok,CSSL.csv
2021-12-19,2021,12,19,49.0,1,ok,CSSL.csv
2021-12-20,2021,12,20,47.0,1,ok,CSSL.csv
2021-12-21,2021,12,21,45.0,1,ok,CSSL.csv
2021-12-22,2021,12,22,43.0,1,ok,CSSL.csv
2021-12-23,2021,12,23,46.0,1,ok,CSSL.csv
