#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2020-10-01 to 2026-04-18
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 428: Css Lab, CA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Delta       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth             Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# Snow Depth             Delta       None           Instantaneous - Start of Day  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Css Lab (428) 
# California  SNOTEL Site - 6890 ft
# Reporting Frequency: Daily; Date Range: 2020-10-01 to 2026-04-18
#
# As of: Apr 18, 2026, 10:31:49 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in)
2021-03-17,27.7,0.0,69,-4
2021-03-18,27.7,0.0,68,-1
2021-03-19,28.4,0.7,70,2
2021-03-20,29.3,0.9,76,6
2021-03-21,29.4,0.1,70,-6
2021-03-22,29.5,0.1,73,3
2021-03-23,29.6,0.1,73,0
2021-03-24,29.6,0.0,73,0
2021-03-25,29.4,-0.2,71,-2
2021-03-26,29.3,-0.1,70,-1
2021-03-27,29.2,-0.1,68,-2
2021-03-28,28.9,-0.3,66,-2
2021-03-29,28.2,-0.7,63,-3
2021-03-30,27.4,-0.8,62,-1
2021-03-31,26.7,-0.7,61,-1
2021-04-01,26.0,-0.7,59,-2
2021-04-02,25.1,-0.9,56,-3
2021-04-03,24.1,-1.0,53,-3
2021-04-04,23.0,-1.1,51,-2
2021-04-05,22.2,-0.8,49,-2
2021-04-06,21.4,-0.8,47,-2
2021-04-07,20.6,-0.8,44,-3
2021-04-08,19.8,-0.8,42,-2
2021-04-09,18.9,-0.9,40,-2
2021-04-10,17.9,-1.0,36,-4
2021-04-11,16.9,-1.0,34,-2
2021-04-12,16.0,-0.9,31,-3
2021-04-13,15.1,-0.9,28,-3
2021-04-14,14.7,-0.4,28,0
2021-04-15,14.6,-0.1,28,0
2021-04-16,14.0,-0.6,27,-1
2021-04-17,13.2,-0.8,26,-1
2021-04-18,12.3,-0.9,24,-2
2021-04-19,11.2,-1.1,23,-1
2021-04-20,10.1,-1.1,21,-2
2021-04-21,8.9,-1.2,18,-3
2021-04-22,7.5,-1.4,15,-3
2021-04-23,6.6,-0.9,13,-2
2021-04-24,5.2,-1.4,10,-3
2021-04-25,4.9,-0.3,9,-1
2021-04-26,5.3,0.4,12,3
2021-04-27,5.3,0.0,11,-1
2021-04-28,4.4,-0.9,9,-2
2021-04-29,2.8,-1.6,6,-3
2021-04-30,0.7,-2.1,2,-4
2021-05-01,0.0,-0.7,0,-2
2021-05-02,0.0,0.0,0,0
2021-05-03,0.0,0.0,0,0
2021-05-04,0.0,0.0,0,0
2021-05-05,0.0,0.0,0,0
2021-05-06,0.0,0.0,0,0
2021-05-07,0.0,0.0,0,0
2021-05-08,0.0,0.0,0,0
2021-05-09,0.0,0.0,0,0
2021-05-10,0.0,0.0,0,0
2021-05-11,0.0,0.0,0,0
2021-05-12,0.0,0.0,0,0
2021-05-13,0.0,0.0,0,0
2021-05-14,0.0,0.0,0,0
2021-05-15,0.0,0.0,0,0
2021-05-16,0.0,0.0,0,0
2021-05-17,0.0,0.0,0,0
2021-05-18,0.0,0.0,0,0
2021-05-19,0.0,0.0,0,0
2021-05-20,0.0,0.0,0,0
2021-05-21,0.4,0.4,2,2
2021-05-22,0.0,-0.4,0,-2
2021-05-23,0.0,0.0,0,0
2021-05-24,0.0,0.0,0,0
2021-05-25,0.0,0.0,0,0
2021-05-26,0.0,0.0,0,0
2021-05-27,0.0,0.0,0,0
2021-05-28,0.0,0.0,0,0
2021-05-29,0.0,0.0,0,0
2021-05-30,0.0,0.0,0,0
2021-05-31,0.0,0.0,0,0
2021-06-01,0.0,0.0,0,0
2021-06-02,0.0,0.0,0,0
2021-06-03,0.0,0.0,0,0
2021-06-04,0.0,0.0,0,0
2021-06-05,0.0,0.0,0,0
2021-06-06,0.0,0.0,0,0
2021-06-07,0.0,0.0,0,0
2021-06-08,0.0,0.0,0,0
2021-06-09,0.0,0.0,0,0
2021-06-10,0.0,0.0,0,0
2021-06-11,0.0,0.0,0,0
2021-06-12,0.0,0.0,0,0
2021-06-13,0.0,0.0,0,0
2021-06-14,0.0,0.0,0,0
2021-06-15,0.0,0.0,0,0
2021-06-16,0.0,0.0,0,0
2021-06-17,0.0,0.0,0,0
2021-06-18,0.0,0.0,0,0
2021-06-19,0.0,0.0,0,0
2021-06-20,0.0,0.0,0,0
2021-06-21,0.0,0.0,0,0
2021-06-22,0.0,0.0,0,0
2021-06-23,0.0,0.0,0,0
2021-06-24,0.0,0.0,0,0
2021-06-25,0.0,0.0,0,0
2021-06-26,0.0,0.0,0,0
2021-06-27,0.0,0.0,0,0
2021-06-28,0.0,0.0,0,0
2021-06-29,0.0,0.0,0,0
2021-06-30,0.0,0.0,0,0
2021-07-01,0.0,0.0,0,0
2021-07-02,0.0,0.0,0,0
2021-07-03,0.0,0.0,0,0
2021-07-04,0.0,0.0,0,0
2021-07-05,0.0,0.0,0,0
2021-07-06,0.0,0.0,0,0
2021-07-07,0.0,0.0,0,0
2021-07-08,0.0,0.0,0,0
2021-07-09,0.0,0.0,0,0
2021-07-10,0.0,0.0,0,0
2021-07-11,0.0,0.0,0,0
2021-07-12,0.0,0.0,0,0
2021-07-13,0.0,0.0,0,0
2021-07-14,0.0,0.0,0,0
2021-07-15,0.0,0.0,0,0
2021-07-16,0.0,0.0,0,0
2021-07-17,0.0,0.0,0,0
2021-07-18,0.0,0.0,0,0
2021-07-19,0.0,0.0,0,0
2021-07-20,0.0,0.0,0,0
2021-07-21,0.0,0.0,0,0
2021-07-22,0.0,0.0,0,0
2021-07-23,0.0,0.0,0,0
2021-07-24,0.0,0.0,0,0
2021-07-25,0.0,0.0,0,0
2021-07-26,0.0,0.0,0,0
2021-07-27,0.0,0.0,0,0
2021-07-28,0.0,0.0,0,0
2021-07-29,0.0,0.0,0,0
2021-07-30,0.0,0.0,0,0
2021-07-31,0.0,0.0,0,0
2021-08-01,0.0,0.0,0,0
2021-08-02,0.0,0.0,0,0
2021-08-03,0.0,0.0,0,0
2021-08-04,0.0,0.0,0,0
2021-08-05,0.0,0.0,0,0
2021-08-06,0.0,0.0,0,0
2021-08-07,0.0,0.0,0,0
2021-08-08,0.0,0.0,0,0
2021-08-09,0.0,0.0,0,0
2021-08-10,0.0,0.0,0,0
2021-08-11,0.0,0.0,0,0
2021-08-12,0.0,0.0,0,0
2021-08-13,0.0,0.0,0,0
2021-08-14,0.0,0.0,0,0
2021-08-15,0.0,0.0,0,0
2021-08-16,0.0,0.0,0,0
2021-08-17,0.0,0.0,0,0
2021-08-18,0.0,0.0,0,0
2021-08-19,0.0,0.0,0,0
2021-08-20,0.0,0.0,0,0
2021-08-21,0.0,0.0,0,0
2021-08-22,0.0,0.0,0,0
2021-08-23,0.0,0.0,0,0
2021-08-24,0.0,0.0,0,0
2021-08-25,0.0,0.0,0,0
2021-08-26,0.0,0.0,0,0
2021-08-27,0.0,0.0,0,0
2021-08-28,0.0,0.0,0,0
2021-08-29,0.0,0.0,0,0
2021-08-30,0.0,0.0,0,0
2021-08-31,0.0,0.0,0,0
2021-09-01,0.0,0.0,0,0
2021-09-02,0.0,0.0,0,0
2021-09-03,0.0,0.0,0,0
2021-09-04,0.0,0.0,0,0
2021-09-05,0.0,0.0,0,0
2021-09-06,0.0,0.0,0,0
2021-09-07,0.0,0.0,0,0
2021-09-08,0.0,0.0,0,0
2021-09-09,0.0,0.0,0,0
2021-09-10,0.0,0.0,0,0
2021-09-11,0.0,0.0,0,0
2021-09-12,0.0,0.0,0,0
2021-09-13,0.0,0.0,0,0
2021-09-14,0.0,0.0,0,0
2021-09-15,0.0,0.0,0,0
2021-09-16,0.0,0.0,0,0
2021-09-17,0.0,0.0,0,0
2021-09-18,0.0,0.0,0,0
2021-09-19,0.0,0.0,0,0
2021-09-20,0.0,0.0,0,0
2021-09-21,0.0,0.0,0,0
2021-09-22,0.0,0.0,0,0
2021-09-23,0.0,0.0,0,0
2021-09-24,0.0,0.0,0,0
2021-09-25,0.0,0.0,0,0
2021-09-26,0.0,0.0,0,0
2021-09-27,0.0,0.0,0,0
2021-09-28,0.0,0.0,0,0
2021-09-29,0.0,0.0,0,0
2021-09-30,0.0,0.0,0,0
2021-10-01,0.0,0.0,0,0
2021-10-02,0.0,0.0,0,0
2021-10-03,0.0,0.0,0,0
2021-10-04,0.0,0.0,0,0
2021-10-05,0.0,0.0,0,0
2021-10-06,0.0,0.0,0,0
2021-10-07,0.0,0.0,0,0
2021-10-08,0.0,0.0,0,0
2021-10-09,0.0,0.0,0,0
2021-10-10,0.0,0.0,0,0
2021-10-11,0.0,0.0,0,0
2021-10-12,0.2,0.2,2,2
2021-10-13,0.1,-0.1,2,0
2021-10-14,0.0,-0.1,0,-2
2021-10-15,0.0,0.0,0,0
2021-10-16,0.2,0.2,2,2
2021-10-17,0.2,0.0,2,0
2021-10-18,1.0,0.8,7,5
2021-10-19,0.8,-0.2,6,-1
2021-10-20,0.6,-0.2,3,-3
2021-10-21,0.3,-0.3,1,-2
2021-10-22,0.0,-0.3,0,-1
2021-10-23,0.0,0.0,0,0
2021-10-24,0.0,0.0,0,0
2021-10-25,1.0,1.0,5,5
2021-10-26,3.4,2.4,29,24
2021-10-27,3.2,-0.2,23,-6
2021-10-28,3.3,0.1,14,-9
2021-10-29,3.1,-0.2,10,-4
2021-10-30,2.8,-0.3,8,-2
2021-10-31,2.4,-0.4,5,-3
2021-11-01,2.0,-0.4,4,-1
2021-11-02,1.7,-0.3,3,-1
2021-11-03,1.0,-0.7,2,-1
2021-11-04,0.7,-0.3,2,0
2021-11-05,0.0,-0.7,0,-2
2021-11-06,0.0,0.0,0,0
2021-11-07,0.0,0.0,0,0
2021-11-08,0.0,0.0,0,0
2021-11-09,0.4,0.4,3,3
2021-11-10,0.7,0.3,2,-1
2021-11-11,0.3,-0.4,1,-1
2021-11-12,0.0,-0.3,0,-1
2021-11-13,0.0,0.0,0,0
2021-11-14,0.0,0.0,0,0
2021-11-15,0.0,0.0,0,0
2021-11-16,0.0,0.0,0,0
2021-11-17,0.0,0.0,0,0
2021-11-18,0.0,0.0,0,0
2021-11-19,0.0,0.0,0,0
2021-11-20,0.0,0.0,0,0
2021-11-21,0.0,0.0,0,0
2021-11-22,0.0,0.0,0,0
2021-11-23,0.0,0.0,0,0
2021-11-24,0.0,0.0,0,0
2021-11-25,0.0,0.0,0,0
2021-11-26,0.0,0.0,0,0
2021-11-27,0.0,0.0,0,0
2021-11-28,0.0,0.0,0,0
2021-11-29,0.0,0.0,0,0
2021-11-30,0.0,0.0,0,0
2021-12-01,0.0,0.0,0,0
2021-12-02,0.0,0.0,0,0
2021-12-03,0.0,0.0,0,0
2021-12-04,0.0,0.0,0,0
2021-12-05,0.0,0.0,0,0
2021-12-06,0.0,0.0,0,0
2021-12-07,0.1,0.1,1,1
2021-12-08,0.1,0.0,1,0
2021-12-09,0.2,0.1,1,0
2021-12-10,0.6,0.4,4,3
2021-12-11,0.6,0.0,4,0
2021-12-12,0.6,0.0,4,0
2021-12-13,3.0,2.4,20,16
2021-12-14,7.2,4.2,45,25
2021-12-15,8.3,1.1,54,9
2021-12-16,9.7,1.4,56,2
2021-12-17,10.6,0.9,56,0
2021-12-18,10.6,0.0,52,-4
2021-12-19,10.6,0.0,49,-3
2021-12-20,10.6,0.0,47,-2
2021-12-21,10.6,0.0,45,-2
2021-12-22,10.6,0.0,43,-2
2021-12-23,12.3,1.7,46,3
2021-12-24,15.1,2.8,62,16
2021-12-25,17.4,2.3,69,7
2021-12-26,20.9,3.5,92,23
2021-12-27,23.3,2.4,108,16
2021-12-28,25.6,2.3,116,8
2021-12-29,26.0,0.4,107,-9
2021-12-30,26.8,0.8,110,3
2021-12-31,26.9,0.1,103,-7
2022-01-01,27.1,0.2,99,-4
2022-01-02,27.2,0.1,97,-2
2022-01-03,27.2,0.0,95,-2
2022-01-04,27.4,0.2,94,-1
2022-01-05,27.5,0.1,94,0
2022-01-06,27.5,0.0,90,-4
2022-01-07,27.5,0.0,87,-3
2022-01-08,27.5,0.0,88,1
2022-01-09,27.5,0.0,87,-1
2022-01-10,27.5,0.0,86,-1
2022-01-11,27.5,0.0,84,-2
2022-01-12,27.6,0.1,82,-2
2022-01-13,27.6,0.0,81,-1
2022-01-14,27.6,0.0,80,-1
2022-01-15,27.6,0.0,80,0
2022-01-16,27.6,0.0,79,-1
2022-01-17,27.6,0.0,78,-1
2022-01-18,27.6,0.0,77,-1
2022-01-19,27.6,0.0,76,-1
2022-01-20,27.6,0.0,75,-1
2022-01-21,27.6,0.0,75,0
2022-01-22,27.6,0.0,74,-1
2022-01-23,27.6,0.0,73,-1
2022-01-24,27.6,0.0,72,-1
2022-01-25,27.6,0.0,72,0
2022-01-26,27.6,0.0,72,0
2022-01-27,27.6,0.0,71,-1
2022-01-28,27.6,0.0,70,-1
2022-01-29,27.6,0.0,70,0
2022-01-30,27.6,0.0,70,0
2022-01-31,27.6,0.0,68,-2
2022-02-01,27.6,0.0,68,0
2022-02-02,27.6,0.0,67,-1
2022-02-03,27.6,0.0,67,0
2022-02-04,27.6,0.0,67,0
2022-02-05,27.6,0.0,66,-1
2022-02-06,27.5,-0.1,65,-1
2022-02-07,27.5,0.0,66,1
2022-02-08,27.5,0.0,65,-1
2022-02-09,27.3,-0.2,64,-1
2022-02-10,26.7,-0.6,63,-1
2022-02-11,26.3,-0.4,61,-2
2022-02-12,26.2,-0.1,60,-1
2022-02-13,26.0,-0.2,59,-1
2022-02-14,25.8,-0.2,58,-1
2022-02-15,25.5,-0.3,56,-2
2022-02-16,25.7,0.2,58,2
2022-02-17,25.7,0.0,57,-1
2022-02-18,25.6,-0.1,56,-1
2022-02-19,25.5,-0.1,55,-1
2022-02-20,25.4,-0.1,54,-1
2022-02-21,25.3,-0.1,53,-1
2022-02-22,25.9,0.6,62,9
2022-02-23,26.2,0.3,64,2
2022-02-24,26.3,0.1,64,0
2022-02-25,26.3,0.0,61,-3
2022-02-26,26.3,0.0,60,-1
2022-02-27,26.3,0.0,59,-1
2022-02-28,26.2,-0.1,56,-3
2022-03-01,26.0,-0.2,55,-1
2022-03-02,25.6,-0.4,53,-2
2022-03-03,25.3,-0.3,53,0
2022-03-04,24.9,-0.4,52,-1
2022-03-05,25.4,0.5,55,3
2022-03-06,25.7,0.3,54,-1
2022-03-07,25.7,0.0,54,0
2022-03-08,25.8,0.1,54,0
2022-03-09,25.8,0.0,53,-1
2022-03-10,25.9,0.1,52,-1
2022-03-11,25.9,0.0,53,1
2022-03-12,25.7,-0.2,51,-2
2022-03-13,25.5,-0.2,50,-1
2022-03-14,25.3,-0.2,50,0
2022-03-15,25.0,-0.3,48,-2
2022-03-16,25.2,0.2,50,2
2022-03-17,24.6,-0.6,49,-1
2022-03-18,24.2,-0.4,48,-1
2022-03-19,23.7,-0.5,47,-1
2022-03-20,24.0,0.3,51,4
2022-03-21,24.1,0.1,48,-3
2022-03-22,22.9,-1.2,45,-3
2022-03-23,21.9,-1.0,43,-2
2022-03-24,20.5,-1.4,41,-2
2022-03-25,19.2,-1.3,39,-2
2022-03-26,18.0,-1.2,37,-2
2022-03-27,17.1,-0.9,35,-2
2022-03-28,16.6,-0.5,34,-1
2022-03-29,16.5,-0.1,35,1
2022-03-30,15.9,-0.6,32,-3
2022-03-31,15.3,-0.6,31,-1
2022-04-01,14.4,-0.9,30,-1
2022-04-02,13.5,-0.9,27,-3
2022-04-03,12.6,-0.9,26,-1
2022-04-04,12.0,-0.6,24,-2
2022-04-05,11.0,-1.0,22,-2
2022-04-06,10.3,-0.7,21,-1
2022-04-07,9.1,-1.2,19,-2
2022-04-08,7.9,-1.2,16,-3
2022-04-09,6.9,-1.0,15,-1
2022-04-10,6.2,-0.7,12,-3
2022-04-11,5.4,-0.8,10,-2
2022-04-12,6.1,0.7,19,9
2022-04-13,6.1,0.0,18,-1
2022-04-14,6.3,0.2,16,-2
2022-04-15,8.0,1.7,32,16
2022-04-16,8.9,0.9,26,-6
2022-04-17,10.2,1.3,31,5
2022-04-18,9.8,-0.4,26,-5
2022-04-19,9.4,-0.4,21,-5
2022-04-20,10.2,0.8,26,5
2022-04-21,10.6,0.4,27,1
2022-04-22,13.2,2.6,49,22
2022-04-23,13.5,0.3,41,-8
2022-04-24,13.3,-0.2,34,-7
2022-04-25,12.7,-0.6,30,-4
2022-04-26,12.0,-0.7,27,-3
2022-04-27,11.0,-1.0,25,-2
2022-04-28,10.3,-0.7,23,-2
2022-04-29,9.7,-0.6,21,-2
2022-04-30,8.8,-0.9,19,-2
2022-05-01,7.9,-0.9,16,-3
